==2892== NVPROF is profiling process 2892, command: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python tools/test_lanenet.py --weights_path ./model_culane-71-3/culane_lanenet_vgg_2018-12-01-14-38-37.ckpt-10000 --image_path demo_file/test_img_nvprof.txt --save_dir ./
==2892== Profiling application: /home/lanchuanxin/ProgramFile/anaconda3/envs/tensorflow_gpu/bin/python tools/test_lanenet.py --weights_path ./model_culane-71-3/culane_lanenet_vgg_2018-12-01-14-38-37.ckpt-10000 --image_path demo_file/test_img_nvprof.txt --save_dir ./
==2892== Profiling result:
"Time(%)","Time","Calls","Avg","Min","Max","Name"
%,s,,ms,ms,ms,
37.664704,2.392555,19805,0.120805,0.113572,4.498475,"void cudnn::detail::implicit_convolve_sgemm<float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=1, bool=0, bool=1>(int, int, int, float const *, int, cudnn::detail::implicit_convolve_sgemm<float, int=1024, int=5, int=5, int=3, int=3, int=3, int=1, bool=1, bool=0, bool=1>*, float const *, kernel_conv_params, int, float, float, int, float const *, float const *, int, int)"
10.681688,0.678527,908,0.747276,0.415181,3.578158,"maxwell_scudnn_winograd_128x128_ldg1_ldg4_tile148n_nt"
7.296492,0.463491,7004,0.066175,0.063330,0.536560,"void cudnn::detail::explicit_convolve_sgemm<float, int, int=128, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>(int, int, int, float const *, int, float const , int, cudnn::detail::explicit_convolve_sgemm<float, int, int=128, int=5, int=5, int=3, int=3, int=3, int=0, bool=1>*, kernel_conv_params, int, int, float, float, int, float const *, float const *)"
5.606025,0.356109,7013,0.050778,0.048065,1.572944,"void im2col4d_kernel<float, int>(im2col4d_params, cudnnConvolutionStruct, cudnnTensor4dStruct, float const *, float*, int)"
5.207138,0.330770,56300,0.005875,0.001504,0.281384,"void tensorflow::functor::SwapDimension1And2InTensor3UsingTiles<float, int=32, int=8>(float const *, tensorflow::functor::Dimension<int=3>, tensorflow::functor::SwapDimension1And2InTensor3UsingTiles<float, int=32, int=8>*)"
4.564722,0.289962,102,2.842769,1.654547,3.302566,"maxwell_scudnn_128x128_relu_interior_nn"
4.555187,0.289357,301,0.961318,0.908188,1.155972,"maxwell_scudnn_winograd_128x128_ldg1_ldg4_tile418n_nt"
4.135927,0.262724,28700,0.009154,0.001344,0.275656,"void tensorflow::functor::SwapDimension0And2InTensor3Simple<float>(int, float const *, tensorflow::functor::Dimension<int=3>, tensorflow::functor::SwapDimension0And2InTensor3Simple<float>*)"
2.642930,0.167885,28400,0.005911,0.001184,0.277352,"void Eigen::internal::EigenMetaKernel<Eigen::TensorEvaluator<Eigen::TensorAssignOp<Eigen::TensorMap<Eigen::Tensor<float, int=1, int=1, long>, int=16, Eigen::MakePointer>, Eigen::TensorCwiseBinaryOp<Eigen::internal::scalar_max_op<float const , float const >, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, long>, int=16, Eigen::MakePointer> const , Eigen::TensorCwiseNullaryOp<Eigen::internal::scalar_constant_op<float const >, Eigen::TensorMap<Eigen::Tensor<float const , int=1, int=1, long>, int=16, Eigen::MakePointer> const > const > const > const , Eigen::GpuDevice>, long>(float, int=1)"
